lon,lat,probability
106.5,12.5,0.026
106.5,13.5,0.0295
106.5,14.5,0.0385
106.5,15.5,0.0515
106.5,16.5,0.059
106.5,17.5,0.0645
106.5,18.5,0.059
106.5,19.5,0.0495
106.5,20.5,0.043
106.5,21.5,0.033
106.5,22.5,0.0205
106.5,23.5,0.0165
106.5,24.5,0.013
106.5,25.5,0.01
106.5,26.5,0.0085
106.5,27.5,0.005
106.5,28.5,0.0025
106.5,29.5,0.0005
107.5,7.5,0.0005
107.5,8.5,0.002
107.5,9.5,0.003
107.5,10.5,0.009
107.5,11.5,0.016
107.5,12.5,0.0285
107.5,13.5,0.036
107.5,14.5,0.0485
107.5,15.5,0.0555
107.5,16.5,0.0665
107.5,17.5,0.0655
107.5,18.5,0.059
107.5,19.5,0.0515
107.5,20.5,0.047
107.5,21.5,0.034
107.5,22.5,0.027
107.5,23.5,0.022
107.5,24.5,0.017
107.5,25.5,0.0085
107.5,26.5,0.006
107.5,27.5,0.007
107.5,28.5,0.004
107.5,29.5,0.0025
107.5,30.5,0.0015
107.5,31.5,0.0015
108.5,7.5,0.001
108.5,8.5,0.001
108.5,9.5,0.0035
108.5,10.5,0.0065
108.5,11.5,0.0145
108.5,12.5,0.0275
108.5,13.5,0.0355
108.5,14.5,0.0445
108.5,15.5,0.062
108.5,16.5,0.0695
108.5,17.5,0.0745
108.5,18.5,0.0665
108.5,19.5,0.0525
108.5,20.5,0.046
108.5,21.5,0.0395
108.5,22.5,0.031
108.5,23.5,0.0205
108.5,24.5,0.018
108.5,25.5,0.0115
108.5,26.5,0.007
108.5,27.5,0.0055
108.5,28.5,0.0055
108.5,29.5,0.0015
108.5,30.5,0.001
108.5,31.5,0.0015
108.5,32.5,0.0005
109.5,6.5,0.0005
109.5,7.5,0.001
109.5,9.5,0.0035
109.5,10.5,0.008
109.5,11.5,0.013
109.5,12.5,0.027
109.5,13.5,0.0315
109.5,14.5,0.0465
109.5,15.5,0.0615
109.5,16.5,0.069
109.5,17.5,0.0755
109.5,18.5,0.059
109.5,19.5,0.061
109.5,20.5,0.0545
109.5,21.5,0.046
109.5,22.5,0.0335
109.5,23.5,0.0245
109.5,24.5,0.025
109.5,25.5,0.018
109.5,26.5,0.0115
109.5,27.5,0.01
109.5,28.5,0.006
109.5,29.5,0.0015
109.5,31.5,0.0005
109.5,32.5,0.001
109.5,33.5,0.0005
110.5,6.5,0.0005
110.5,7.5,0.0005
110.5,8.5,0.0005
110.5,9.5,0.003
110.5,10.5,0.0075
110.5,11.5,0.0135
110.5,12.5,0.027
110.5,13.5,0.03
110.5,14.5,0.0445
110.5,15.5,0.0705
110.5,16.5,0.0795
110.5,17.5,0.075
110.5,18.5,0.0625
110.5,19.5,0.0565
110.5,20.5,0.0555
110.5,21.5,0.045
110.5,22.5,0.0355
110.5,23.5,0.032
110.5,24.5,0.0235
110.5,25.5,0.016
110.5,26.5,0.01
110.5,27.5,0.01
110.5,28.5,0.0075
110.5,29.5,0.003
110.5,30.5,0.003
110.5,31.5,0.0015
110.5,32.5,0.0005
110.5,33.5,0.0005
111.5,6.5,0.0005
111.5,7.5,0.0005
111.5,8.5,0.0005
111.5,9.5,0.0035
111.5,10.5,0.0085
111.5,11.5,0.014
111.5,12.5,0.0285
111.5,13.5,0.027
111.5,14.5,0.046
111.5,15.5,0.077
111.5,16.5,0.0785
111.5,17.5,0.078
111.5,18.5,0.07
111.5,19.5,0.0555
111.5,20.5,0.0565
111.5,21.5,0.038
111.5,22.5,0.037
111.5,23.5,0.0315
111.5,24.5,0.0215
111.5,25.5,0.009
111.5,26.5,0.0115
111.5,27.5,0.0105
111.5,28.5,0.0135
111.5,29.5,0.0065
111.5,30.5,0.0045
111.5,31.5,0.0025
111.5,32.5,0.0025
111.5,33.5,0.0005
111.5,35.5,0.0005
112.5,6.5,0.0005
112.5,8.5,0.0005
112.5,9.5,0.0045
112.5,10.5,0.008
112.5,11.5,0.012
112.5,12.5,0.0265
112.5,13.5,0.029
112.5,14.5,0.05
112.5,15.5,0.071
112.5,16.5,0.076
112.5,17.5,0.0865
112.5,18.5,0.069
112.5,19.5,0.064
112.5,20.5,0.057
112.5,21.5,0.0445
112.5,22.5,0.0415
112.5,23.5,0.027
112.5,24.5,0.0215
112.5,25.5,0.0145
112.5,26.5,0.009
112.5,27.5,0.008
112.5,28.5,0.01
112.5,29.5,0.0115
112.5,30.5,0.0095
112.5,31.5,0.0035
112.5,32.5,0.003
112.5,33.5,0.0025
112.5,34.5,0.0015
112.5,36.5,0.0005
112.5,37.5,0.0005
113.5,6.5,0.0005
113.5,7.5,0.0005
113.5,8.5,0.002
113.5,9.5,0.005
113.5,10.5,0.009
113.5,11.5,0.015
113.5,12.5,0.03
113.5,13.5,0.0325
113.5,14.5,0.052
113.5,15.5,0.076
113.5,16.5,0.087
113.5,17.5,0.096
113.5,18.5,0.0755
113.5,19.5,0.069
113.5,20.5,0.0615
113.5,21.5,0.051
113.5,22.5,0.042
113.5,23.5,0.032
113.5,24.5,0.026
113.5,25.5,0.0245
113.5,26.5,0.0155
113.5,27.5,0.0115
113.5,28.5,0.008
113.5,29.5,0.0075
113.5,30.5,0.0085
113.5,31.5,0.008
113.5,32.5,0.0025
113.5,33.5,0.0025
113.5,34.5,0.002
113.5,35.5,0.0005
114.5,6.5,0.0005
114.5,7.5,0.0005
114.5,8.5,0.0015
114.5,9.5,0.0045
114.5,10.5,0.0085
114.5,11.5,0.015
114.5,12.5,0.029
114.5,13.5,0.033
114.5,14.5,0.0605
114.5,15.5,0.079
114.5,16.5,0.0865
114.5,17.5,0.094
114.5,18.5,0.078
114.5,19.5,0.07
114.5,20.5,0.061
114.5,21.5,0.054
114.5,22.5,0.042
114.5,23.5,0.0375
114.5,24.5,0.0325
114.5,25.5,0.0305
114.5,26.5,0.025
114.5,27.5,0.017
114.5,28.5,0.0105
114.5,29.5,0.009
114.5,30.5,0.0085
114.5,31.5,0.007
114.5,32.5,0.0025
114.5,33.5,0.001
114.5,34.5,0.0025
114.5,35.5,0.002
114.5,36.5,0.0005
115.5,6.5,0.0005
115.5,7.5,0.0005
115.5,8.5,0.002
115.5,9.5,0.004
115.5,10.5,0.0085
115.5,11.5,0.0165
115.5,12.5,0.0255
115.5,13.5,0.0345
115.5,14.5,0.062
115.5,15.5,0.0855
115.5,16.5,0.0925
115.5,17.5,0.0905
115.5,18.5,0.0785
115.5,19.5,0.073
115.5,20.5,0.074
115.5,21.5,0.062
115.5,22.5,0.046
115.5,23.5,0.0385
115.5,24.5,0.032
115.5,25.5,0.03
115.5,26.5,0.0295
115.5,27.5,0.02
115.5,28.5,0.0115
115.5,29.5,0.012
115.5,30.5,0.0085
115.5,31.5,0.0105
115.5,32.5,0.005
115.5,33.5,0.0005
115.5,34.5,0.001
115.5,35.5,0.002
115.5,36.5,0.001
115.5,37.5,0.0005
116.5,7.5,0.002
116.5,8.5,0.002
116.5,9.5,0.003
116.5,10.5,0.0095
116.5,11.5,0.017
116.5,12.5,0.027
116.5,13.5,0.0395
116.5,14.5,0.0655
116.5,15.5,0.089
116.5,16.5,0.098
116.5,17.5,0.0945
116.5,18.5,0.085
116.5,19.5,0.077
116.5,20.5,0.0705
116.5,21.5,0.0615
116.5,22.5,0.0505
116.5,23.5,0.034
116.5,24.5,0.032
116.5,25.5,0.0235
116.5,26.5,0.028
116.5,27.5,0.0265
116.5,28.5,0.0165
116.5,29.5,0.0115
116.5,30.5,0.007
116.5,31.5,0.01
116.5,32.5,0.007
116.5,33.5,0.003
116.5,34.5,0.002
116.5,35.5,0.0015
116.5,36.5,0.001
116.5,37.5,0.001
116.5,38.5,0.001
117.5,7.5,0.0015
117.5,8.5,0.0015
117.5,9.5,0.0035
117.5,10.5,0.011
117.5,11.5,0.0155
117.5,12.5,0.024
117.5,13.5,0.042
117.5,14.5,0.0715
117.5,15.5,0.091
117.5,16.5,0.0965
117.5,17.5,0.0965
117.5,18.5,0.098
117.5,19.5,0.0845
117.5,20.5,0.0715
117.5,21.5,0.0565
117.5,22.5,0.044
117.5,23.5,0.0325
117.5,24.5,0.03
117.5,25.5,0.0285
117.5,26.5,0.0245
117.5,27.5,0.0225
117.5,28.5,0.019
117.5,29.5,0.0155
117.5,30.5,0.0095
117.5,31.5,0.0105
117.5,32.5,0.0085
117.5,33.5,0.0045
117.5,34.5,0.0025
117.5,35.5,0.0025
117.5,36.5,0.0015
117.5,37.5,0.0005
117.5,38.5,0.0015
117.5,39.5,0.001
118.5,7.5,0.001
118.5,8.5,0.0015
118.5,9.5,0.005
118.5,10.5,0.01
118.5,11.5,0.0135
118.5,12.5,0.0265
118.5,13.5,0.047
118.5,14.5,0.078
118.5,15.5,0.0915
118.5,16.5,0.106
118.5,17.5,0.1065
118.5,18.5,0.101
118.5,19.5,0.086
118.5,20.5,0.0855
118.5,21.5,0.058
118.5,22.5,0.0495
118.5,23.5,0.0365
118.5,24.5,0.029
118.5,25.5,0.03
118.5,26.5,0.027
118.5,27.5,0.026
118.5,28.5,0.0235
118.5,29.5,0.0185
118.5,30.5,0.01
118.5,31.5,0.0095
118.5,32.5,0.007
118.5,33.5,0.006
118.5,34.5,0.0035
118.5,35.5,0.0015
118.5,36.5,0.002
118.5,37.5,0.0005
118.5,38.5,0.0005
118.5,39.5,0.0015
118.5,40.5,0.001
119.5,7.5,0.001
119.5,8.5,0.002
119.5,9.5,0.003
119.5,10.5,0.0085
119.5,11.5,0.0185
119.5,12.5,0.033
119.5,13.5,0.051
119.5,14.5,0.085
119.5,15.5,0.103
119.5,16.5,0.117
119.5,17.5,0.1005
119.5,18.5,0.0965
119.5,19.5,0.098
119.5,20.5,0.0745
119.5,21.5,0.061
119.5,22.5,0.0575
119.5,23.5,0.038
119.5,24.5,0.036
119.5,25.5,0.035
119.5,26.5,0.029
119.5,27.5,0.027
119.5,28.5,0.025
119.5,29.5,0.016
119.5,30.5,0.012
119.5,31.5,0.012
119.5,32.5,0.0085
119.5,33.5,0.0055
119.5,34.5,0.004
119.5,35.5,0.0025
119.5,36.5,0.0025
119.5,37.5,0.002
119.5,38.5,0.0005
119.5,39.5,0.0005
119.5,40.5,0.001
119.5,41.5,0.0005
120.5,7.5,0.0005
120.5,8.5,0.002
120.5,9.5,0.002
120.5,10.5,0.008
120.5,11.5,0.017
120.5,12.5,0.039
120.5,13.5,0.061
120.5,14.5,0.096
120.5,15.5,0.1115
120.5,16.5,0.1175
120.5,17.5,0.1075
120.5,18.5,0.102
120.5,19.5,0.0995
120.5,20.5,0.0675
120.5,21.5,0.0585
120.5,22.5,0.0545
120.5,23.5,0.051
120.5,24.5,0.0395
120.5,25.5,0.0365
120.5,26.5,0.0305
120.5,27.5,0.0295
120.5,28.5,0.0315
120.5,29.5,0.0195
120.5,30.5,0.011
120.5,31.5,0.0085
120.5,32.5,0.0105
120.5,33.5,0.0075
120.5,34.5,0.0055
120.5,35.5,0.003
120.5,36.5,0.003
120.5,37.5,0.001
120.5,38.5,0.0015
120.5,39.5,0.001
120.5,40.5,0.001
120.5,41.5,0.001
120.5,42.5,0.0005
121.5,7.5,0.0005
121.5,8.5,0.002
121.5,9.5,0.004
121.5,10.5,0.0105
121.5,11.5,0.02
121.5,12.5,0.0405
121.5,13.5,0.0685
121.5,14.5,0.1005
121.5,15.5,0.1155
121.5,16.5,0.123
121.5,17.5,0.1225
121.5,18.5,0.103
121.5,19.5,0.0865
121.5,20.5,0.0625
121.5,21.5,0.0575
121.5,22.5,0.052
121.5,23.5,0.0455
121.5,24.5,0.042
121.5,25.5,0.036
121.5,26.5,0.028
121.5,27.5,0.032
121.5,28.5,0.0315
121.5,29.5,0.025
121.5,30.5,0.016
121.5,31.5,0.008
121.5,32.5,0.0125
121.5,33.5,0.0075
121.5,34.5,0.007
121.5,35.5,0.0045
121.5,36.5,0.0035
121.5,37.5,0.002
121.5,38.5,0.002
121.5,39.5,0.001
121.5,40.5,0.001
121.5,41.5,0.0005
121.5,42.5,0.0005
121.5,43.5,0.0005
122.5,7.5,0.001
122.5,8.5,0.0025
122.5,9.5,0.006
122.5,10.5,0.0095
122.5,11.5,0.0245
122.5,12.5,0.044
122.5,13.5,0.0765
122.5,14.5,0.111
122.5,15.5,0.128
122.5,16.5,0.1345
122.5,17.5,0.1185
122.5,18.5,0.1055
122.5,19.5,0.0865
122.5,20.5,0.067
122.5,21.5,0.0625
122.5,22.5,0.0555
122.5,23.5,0.052
122.5,24.5,0.046
122.5,25.5,0.048
122.5,26.5,0.0375
122.5,27.5,0.037
122.5,28.5,0.033
122.5,29.5,0.027
122.5,30.5,0.0215
122.5,31.5,0.0135
122.5,32.5,0.0105
122.5,33.5,0.009
122.5,34.5,0.005
122.5,35.5,0.005
122.5,36.5,0.003
122.5,37.5,0.002
122.5,38.5,0.0015
122.5,39.5,0.002
122.5,40.5,0.001
122.5,41.5,0.0015
122.5,42.5,0.0005
122.5,43.5,0.0005
123.5,8.5,0.002
123.5,9.5,0.004
123.5,10.5,0.011
123.5,11.5,0.024
123.5,12.5,0.0465
123.5,13.5,0.088
123.5,14.5,0.1275
123.5,15.5,0.143
123.5,16.5,0.134
123.5,17.5,0.117
123.5,18.5,0.1
123.5,19.5,0.0745
123.5,20.5,0.07
123.5,21.5,0.0595
123.5,22.5,0.0525
123.5,23.5,0.046
123.5,24.5,0.0465
123.5,25.5,0.0465
123.5,26.5,0.043
123.5,27.5,0.0365
123.5,28.5,0.0405
123.5,29.5,0.0315
123.5,30.5,0.025
123.5,31.5,0.015
123.5,32.5,0.0115
123.5,33.5,0.0105
123.5,34.5,0.0075
123.5,35.5,0.005
123.5,36.5,0.0045
123.5,37.5,0.003
123.5,38.5,0.002
123.5,39.5,0.002
123.5,40.5,0.002
123.5,41.5,0.0015
123.5,42.5,0.0005
123.5,43.5,0.0005
124.5,8.5,0.002
124.5,9.5,0.004
124.5,10.5,0.0125
124.5,11.5,0.024
124.5,12.5,0.056
124.5,13.5,0.1045
124.5,14.5,0.153
124.5,15.5,0.1605
124.5,16.5,0.1415
124.5,17.5,0.128
124.5,18.5,0.0905
124.5,19.5,0.0795
124.5,20.5,0.0765
124.5,21.5,0.06
124.5,22.5,0.0525
124.5,23.5,0.05
124.5,24.5,0.0505
124.5,25.5,0.051
124.5,26.5,0.0485
124.5,27.5,0.047
124.5,28.5,0.038
124.5,29.5,0.033
124.5,30.5,0.029
124.5,31.5,0.023
124.5,32.5,0.0145
124.5,33.5,0.0115
124.5,34.5,0.01
124.5,35.5,0.007
124.5,36.5,0.006
124.5,37.5,0.0035
124.5,38.5,0.003
124.5,39.5,0.001
124.5,40.5,0.0015
124.5,41.5,0.0015
124.5,42.5,0.0005
124.5,43.5,0.0005
124.5,44.5,0.001
125.5,8.5,0.0015
125.5,9.5,0.0055
125.5,10.5,0.012
125.5,11.5,0.027
125.5,12.5,0.0675
125.5,13.5,0.1305
125.5,14.5,0.174
125.5,15.5,0.1685
125.5,16.5,0.1435
125.5,17.5,0.114
125.5,18.5,0.091
125.5,19.5,0.0805
125.5,20.5,0.064
125.5,21.5,0.05
125.5,22.5,0.0465
125.5,23.5,0.044
125.5,24.5,0.0445
125.5,25.5,0.0515
125.5,26.5,0.0515
125.5,27.5,0.048
125.5,28.5,0.047
125.5,29.5,0.038
125.5,30.5,0.028
125.5,31.5,0.0245
125.5,32.5,0.019
125.5,33.5,0.0115
125.5,34.5,0.0095
125.5,35.5,0.01
125.5,36.5,0.007
125.5,37.5,0.005
125.5,38.5,0.004
125.5,39.5,0.003
125.5,40.5,0.001
125.5,41.5,0.0025
125.5,42.5,0.0025
125.5,43.5,0.001
125.5,44.5,0.0005
126.5,8.5,0.002
126.5,9.5,0.005
126.5,10.5,0.0115
126.5,11.5,0.028
126.5,12.5,0.0745
126.5,13.5,0.15
126.5,14.5,0.198
126.5,15.5,0.1775
126.5,16.5,0.15
126.5,17.5,0.1005
126.5,18.5,0.087
126.5,19.5,0.068
126.5,20.5,0.05
126.5,21.5,0.046
126.5,22.5,0.0455
126.5,23.5,0.041
126.5,24.5,0.0365
126.5,25.5,0.041
126.5,26.5,0.0505
126.5,27.5,0.051
126.5,28.5,0.0485
126.5,29.5,0.0385
126.5,30.5,0.03
126.5,31.5,0.024
126.5,32.5,0.0165
126.5,33.5,0.016
126.5,34.5,0.0105
126.5,35.5,0.01
126.5,36.5,0.0095
126.5,37.5,0.006
126.5,38.5,0.0035
126.5,39.5,0.002
126.5,40.5,0.0015
126.5,41.5,0.0025
126.5,42.5,0.0025
126.5,43.5,0.001
126.5,44.5,0.0005
127.5,7.5,0.0005
127.5,8.5,0.0025
127.5,9.5,0.006
127.5,10.5,0.015
127.5,11.5,0.0305
127.5,12.5,0.087
127.5,13.5,0.185
127.5,14.5,0.2325
127.5,15.5,0.1775
127.5,16.5,0.131
127.5,17.5,0.0985
127.5,18.5,0.086
127.5,19.5,0.0595
127.5,20.5,0.046
127.5,21.5,0.048
127.5,22.5,0.044
127.5,23.5,0.04
127.5,24.5,0.0365
127.5,25.5,0.0345
127.5,26.5,0.042
127.5,27.5,0.0405
127.5,28.5,0.0435
127.5,29.5,0.045
127.5,30.5,0.033
127.5,31.5,0.0275
127.5,32.5,0.018
127.5,33.5,0.016
127.5,34.5,0.016
127.5,35.5,0.011
127.5,36.5,0.0085
127.5,37.5,0.006
127.5,38.5,0.0045
127.5,39.5,0.003
127.5,40.5,0.0025
127.5,41.5,0.0025
127.5,42.5,0.0025
127.5,43.5,0.0005
128.5,8.5,0.0015
128.5,9.5,0.005
128.5,10.5,0.012
128.5,11.5,0.031
128.5,12.5,0.116
128.5,13.5,0.2485
128.5,14.5,0.2485
128.5,15.5,0.1845
128.5,16.5,0.128
128.5,17.5,0.0965
128.5,18.5,0.067
128.5,19.5,0.048
128.5,20.5,0.049
128.5,21.5,0.0505
128.5,22.5,0.044
128.5,23.5,0.041
128.5,24.5,0.0375
128.5,25.5,0.036
128.5,26.5,0.039
128.5,27.5,0.0455
128.5,28.5,0.044
128.5,29.5,0.048
128.5,30.5,0.0375
128.5,31.5,0.0355
128.5,32.5,0.0225
128.5,33.5,0.0165
128.5,34.5,0.0155
128.5,35.5,0.0095
128.5,36.5,0.0095
128.5,37.5,0.01
128.5,38.5,0.0035
128.5,39.5,0.0025
128.5,40.5,0.004
128.5,41.5,0.002
128.5,42.5,0.0025
128.5,43.5,0.001
128.5,44.5,0.0005
129.5,7.5,0.0005
129.5,8.5,0.001
129.5,9.5,0.004
129.5,10.5,0.0095
129.5,11.5,0.0275
129.5,12.5,0.149
129.5,13.5,0.3205
129.5,14.5,0.2715
129.5,15.5,0.177
129.5,16.5,0.1205
129.5,17.5,0.079
129.5,18.5,0.053
129.5,19.5,0.044
129.5,20.5,0.048
129.5,21.5,0.0435
129.5,22.5,0.038
129.5,23.5,0.0335
129.5,24.5,0.04
129.5,25.5,0.0365
129.5,26.5,0.0315
129.5,27.5,0.0385
129.5,28.5,0.0435
129.5,29.5,0.047
129.5,30.5,0.043
129.5,31.5,0.039
129.5,32.5,0.028
129.5,33.5,0.0195
129.5,34.5,0.0195
129.5,35.5,0.011
129.5,36.5,0.008
129.5,37.5,0.0125
129.5,38.5,0.006
129.5,39.5,0.004
129.5,40.5,0.004
129.5,41.5,0.0015
129.5,42.5,0.002
129.5,43.5,0.0005
130.5,6.5,0.0005
130.5,7.5,0.001
130.5,8.5,0.003
130.5,9.5,0.0045
130.5,10.5,0.009
130.5,11.5,0.025
130.5,12.5,0.1825
130.5,13.5,0.478
130.5,14.5,0.2715
130.5,15.5,0.15
130.5,16.5,0.0995
130.5,17.5,0.073
130.5,18.5,0.0535
130.5,19.5,0.042
130.5,20.5,0.0455
130.5,21.5,0.044
130.5,22.5,0.0375
130.5,23.5,0.037
130.5,24.5,0.0405
130.5,25.5,0.0435
130.5,26.5,0.0325
130.5,27.5,0.0355
130.5,28.5,0.0445
130.5,29.5,0.0465
130.5,30.5,0.0455
130.5,31.5,0.0405
130.5,32.5,0.0345
130.5,33.5,0.0245
130.5,34.5,0.021
130.5,35.5,0.015
130.5,36.5,0.007
130.5,37.5,0.0105
130.5,38.5,0.0085
130.5,39.5,0.0045
130.5,40.5,0.003
130.5,41.5,0.0025
130.5,42.5,0.0005
130.5,43.5,0.0005
131.5,5.5,0.0005
131.5,7.5,0.0005
131.5,8.5,0.0015
131.5,9.5,0.006
131.5,10.5,0.007
131.5,11.5,0.0225
131.5,12.5,0.211
131.5,13.5,0.665
131.5,14.5,0.201
131.5,15.5,0.105
131.5,16.5,0.07
131.5,17.5,0.0545
131.5,18.5,0.041
131.5,19.5,0.042
131.5,20.5,0.0385
131.5,21.5,0.032
131.5,22.5,0.0295
131.5,23.5,0.0325
131.5,24.5,0.0285
131.5,25.5,0.0395
131.5,26.5,0.0435
131.5,27.5,0.033
131.5,28.5,0.0375
131.5,29.5,0.049
131.5,30.5,0.046
131.5,31.5,0.0395
131.5,32.5,0.0345
131.5,33.5,0.028
131.5,34.5,0.0205
131.5,35.5,0.0185
131.5,36.5,0.0095
131.5,37.5,0.0095
131.5,38.5,0.009
131.5,39.5,0.0055
131.5,40.5,0.004
131.5,41.5,0.0025
131.5,42.5,0.001
131.5,43.5,0.0005
132.5,5.5,0.0005
132.5,8.5,0.001
132.5,9.5,0.0045
132.5,10.5,0.0065
132.5,11.5,0.013
132.5,12.5,0.062
132.5,13.5,1.0
132.5,14.5,0.112
132.5,15.5,0.072
132.5,16.5,0.0545
132.5,17.5,0.0465
132.5,18.5,0.043
132.5,19.5,0.041
132.5,20.5,0.034
132.5,21.5,0.0275
132.5,22.5,0.03
132.5,23.5,0.036
132.5,24.5,0.033
132.5,25.5,0.0335
132.5,26.5,0.0395
132.5,27.5,0.0365
132.5,28.5,0.0375
132.5,29.5,0.0445
132.5,30.5,0.0505
132.5,31.5,0.038
132.5,32.5,0.037
132.5,33.5,0.03
132.5,34.5,0.024
132.5,35.5,0.02
132.5,36.5,0.014
132.5,37.5,0.009
132.5,38.5,0.0095
132.5,39.5,0.006
132.5,40.5,0.0025
132.5,41.5,0.0025
132.5,42.5,0.002
133.5,4.5,0.0005
133.5,5.5,0.0005
133.5,8.5,0.001
133.5,9.5,0.001
133.5,10.5,0.0035
133.5,11.5,0.0085
133.5,12.5,0.0245
133.5,13.5,0.0645
133.5,14.5,0.066
133.5,15.5,0.053
133.5,16.5,0.0395
133.5,17.5,0.0355
133.5,18.5,0.0365
133.5,19.5,0.036
133.5,20.5,0.0335
133.5,21.5,0.027
133.5,22.5,0.0295
133.5,23.5,0.037
133.5,24.5,0.0325
133.5,25.5,0.0315
133.5,26.5,0.038
133.5,27.5,0.038
133.5,28.5,0.038
133.5,29.5,0.0415
133.5,30.5,0.052
133.5,31.5,0.0415
133.5,32.5,0.037
133.5,33.5,0.0265
133.5,34.5,0.0275
133.5,35.5,0.021
133.5,36.5,0.016
133.5,37.5,0.0115
133.5,38.5,0.0085
133.5,39.5,0.009
133.5,40.5,0.0025
133.5,41.5,0.0025
133.5,42.5,0.0025
133.5,43.5,0.0005
134.5,4.5,0.0005
134.5,5.5,0.0005
134.5,6.5,0.0005
134.5,7.5,0.0005
134.5,9.5,0.0005
134.5,10.5,0.0015
134.5,11.5,0.005
134.5,12.5,0.0125
134.5,13.5,0.028
134.5,14.5,0.0275
134.5,15.5,0.034
134.5,16.5,0.0335
134.5,17.5,0.0305
134.5,18.5,0.022
134.5,19.5,0.018
134.5,20.5,0.0225
134.5,21.5,0.024
134.5,22.5,0.027
134.5,23.5,0.0275
134.5,24.5,0.0295
134.5,25.5,0.032
134.5,26.5,0.034
134.5,27.5,0.041
134.5,28.5,0.036
134.5,29.5,0.042
134.5,30.5,0.048
134.5,31.5,0.0465
134.5,32.5,0.042
134.5,33.5,0.0305
134.5,34.5,0.0285
134.5,35.5,0.024
134.5,36.5,0.017
134.5,37.5,0.0135
134.5,38.5,0.009
134.5,39.5,0.01
134.5,40.5,0.0045
134.5,41.5,0.0015
134.5,42.5,0.0025
134.5,43.5,0.001
135.5,4.5,0.0005
135.5,5.5,0.0005
135.5,6.5,0.0005
135.5,10.5,0.0005
135.5,11.5,0.001
135.5,12.5,0.0085
135.5,13.5,0.012
135.5,14.5,0.017
