SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
1977206N24137,1977,45,WP,MM,VERA,1977-07-31 09:00:00,TS,24.8,122.0,0,0,,main,20,0,PPPP______PP___,,WP071977,24.5,121.9,,TY,105,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,122.1,5,100,933,9,55,55,9,150,150,0,25.0,122.1,5,92,938,25.0,122.1,ST,90,945,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.5,121.9,TC,105,0,24.5,122.0,4,103,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,270,1977,7,31,9,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-07 21:00:00,TS,20.0,127.4,0,0,,main,564,558,PPPP______PP___,,WP101977,20.0,127.5,,TY,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,127.3,5,100,910,3,125,80,3,450,300,0,19.9,127.3,6,116,918,19.9,127.2,Su,108,910,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20.0,127.5,TC,128,0,20.0,127.4,4,126,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,345,1977,9,7,21,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 00:00:00,TS,20.4,127.3,110,905,tokyo,main,574,564,OOOO______OO___,jtwc_wp,WP101977,20.5,127.3,,ST,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,127.3,5,110,905,2,100,60,2,500,300,0,20.4,127.2,6,126,906,20.4,127.1,Su,115,905,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20.5,127.3,TC,130,0,20.5,127.3,4,130,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,345,1977,9,8,0,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 03:00:00,TS,20.9,127.1,0,0,,main,575,571,PPPP______PP___,,WP101977,20.9,127.2,,ST,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,127.2,5,110,905,2,100,60,2,500,300,0,20.9,127.0,6,131,907,20.9,126.9,Su,115,905,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20.9,127.2,TC,130,0,20.9,127.1,4,130,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,340,1977,9,8,3,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 06:00:00,TS,21.3,127.0,110,905,tokyo,main,588,579,OOOO______OP___,jtwc_wp,WP101977,21.2,127.1,,ST,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,127.0,5,110,905,2,100,60,2,500,300,0,21.3,126.8,6,136,907,21.3,126.8,Su,115,905,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,21.2,127.1,TC,130,0,21.2,126.9,4,130,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,340,1977,9,8,6,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 09:00:00,TS,21.6,126.8,0,0,,main,579,567,PPPP______PP___,,WP101977,21.6,126.9,,ST,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,126.8,5,110,908,2,100,60,2,500,300,0,21.7,126.7,6,136,909,21.7,126.8,Su,115,908,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,21.6,126.9,TC,130,0,21.6,126.8,4,130,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,350,1977,9,8,9,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 12:00:00,TS,22.0,126.8,110,910,tokyo,main,567,562,OOOO______OO___,jtwc_wp,WP101977,21.9,126.8,,ST,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,126.7,5,110,910,2,100,60,2,500,300,0,22.1,126.7,6,136,910,22.1,127.0,Su,115,910,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,21.9,126.8,TC,130,0,21.9,126.8,4,130,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1977,9,8,12,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 15:00:00,TS,22.3,126.9,0,0,,main,566,565,PPPP______PP___,,WP101977,22.2,126.9,,ST,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,126.9,5,110,913,2,100,60,2,500,300,0,22.4,126.8,6,131,913,22.4,127.2,Su,113,913,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,22.2,126.9,TC,128,0,22.2,127.0,4,128,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,30,1977,9,8,15,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 18:00:00,TS,22.7,127.2,110,915,tokyo,main,575,575,OOOO______OP___,jtwc_wp,WP101977,22.6,127.2,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,127.2,5,110,915,2,100,60,2,500,300,0,22.8,127.0,6,126,915,22.7,127.4,Su,110,915,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,22.6,127.2,TC,125,0,22.6,127.3,4,125,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,40,1977,9,8,18,0,5,1977
1977243N05156,1977,58,WP,MM,BABE,1977-09-08 21:00:00,TS,23.1,127.6,0,0,,main,600,597,PPPP______PP___,,WP101977,23.0,127.6,,TY,123,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,127.6,5,100,918,2,100,60,2,500,300,0,23.2,127.5,6,126,918,23.1,127.7,Su,108,918,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.0,127.6,TC,123,0,23.0,127.7,4,123,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,35,1977,9,8,21,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 06:00:00,TS,14.9,134.2,100,925,tokyo,main,988,923,OOOO______OP___,jtwc_wp,WP191977,15.0,134.2,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,134.1,5,100,925,9,125,125,9,250,250,0,14.8,134.2,6,116,925,14.8,134.1,Su,105,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,15.0,134.2,TC,125,0,15.0,134.2,4,123,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,265,1977,11,10,6,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 09:00:00,TS,14.8,133.6,0,0,,main,923,872,PPPP______PP___,,WP191977,14.9,133.6,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,133.6,5,105,923,9,125,125,9,250,250,0,14.7,133.5,6,116,924,14.7,133.6,Su,108,923,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.9,133.6,TC,125,0,15.0,133.6,4,124,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,260,1977,11,10,9,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 12:00:00,TS,14.8,133.1,110,920,tokyo,main,872,827,OOOO______OO___,jtwc_wp,WP191977,14.9,133.1,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,133.2,5,110,920,9,125,125,9,250,250,0,14.7,133.0,6,116,923,14.6,133.2,Su,110,920,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.9,133.1,TC,125,0,14.9,133.1,4,125,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,265,1977,11,10,12,0,5,1977
