source,n_maxima,return_period,GEV,GEV_ME,GEV_lo,GEV_hi,Gumbel,Gumbel_ME,Gumbel_lo,Gumbel_hi,Weibull,Weibull_ME,Weibull_lo,Weibull_hi,Exponential,Exponential_ME,Exponential_lo,Exponential_hi,Pareto,Pareto_ME,Pareto_lo,Pareto_hi
observed 1977-2023,47,150.0,125.10818566653137,3.3963517364485654,119.95401272010866,126.7467161930058,167.27687708276818,17.316176583514505,142.8022961912291,177.4346493582581,127.215315103746,3.4213701554082263,123.37292310898957,130.21566341980602,243.9756795987778,39.57330663307992,174.95694618238696,254.1035594485468,124.99997514773624,2.503342360950228,119.99329484487836,124.99997956677882
observed 1977-2023,47,200.0,125.2791183580565,3.522651076211396,119.96731610293493,127.01261825535772,170.97490195121793,18.37285359095398,144.99467552629733,181.7403827082053,127.73756407341214,3.528920344601822,123.79988992714676,130.8577306163504,253.6772984250774,42.41952288180505,179.54761755129846,264.38666331490856,124.99998975796606,2.501905919717359,119.99617983387394,124.99999167330866
synthetic (run09),2000,1.5,137.25807326318255,19.199212122739006,101.42144834715937,139.81987259263738,100.4905428560152,0.5042652673604664,99.99754643277436,101.00607696749529,102.56821140129874,0.47070076471991484,102.11776845383095,103.05916998327078,81.12734099690107,3.0397722955077953,80.98422905467575,87.06377364569134,62.073911279848,2.2490494193916817,61.78651696328903,66.2846158020724
synthetic (run09),2000,2.0,139.44320513168898,17.187400747644006,105.5971051963806,139.9719066916686,105.14244124577063,0.4186567209372001,104.70499386254583,105.54230730442023,106.99746909825221,0.3946431082875108,106.61099512269345,107.40028133926847,93.18396052196408,1.6987325298566205,92.93930904080266,96.3367741005159,88.70848157204719,1.902558983756812,88.2096512471141,92.01476921462772
synthetic (run09),2000,5.0,139.98898929372507,13.053131671456178,113.89368727774568,139.99995062065804,116.59063253146627,1.082656533798101,115.40944927402289,117.57476234161909,114.34541216054934,0.47352775277561676,113.84829139727594,114.79534690282718,131.5852715052889,3.3596985889686124,125.41613582199804,132.13553299993526,126.46320185625834,2.3821379287291222,122.38797979792619,127.15225565538444
synthetic (run09),2000,10.0,139.99918021809654,11.011125587603907,117.97774814868781,139.99999932389562,124.17033130258926,1.6658619161876231,122.35374103495,125.68546486732525,117.62032236545271,0.5733909559380521,117.01195441394098,118.15873632581709,160.63474184474546,6.9298178770040835,147.56235231193833,161.4219880659465,135.05831335936819,3.0243864173316126,129.3655943063584,135.41436714102161
synthetic (run09),2000,20.0,139.9999321450461,9.470592204160127,121.05881558446654,139.9999999927868,131.44096034141748,2.2509652933147493,128.97052499196286,133.47245557859236,120.08625879825303,0.6686109154979007,119.39718392132909,120.73440575232489,189.684212184202,10.499937165039569,169.70856880187856,190.7084431319577,138.19600864289396,3.437439453479442,131.4884113210137,138.36329022797258
synthetic (run09),2000,30.0,139.99998381672253,8.717631695883028,122.5647366074175,139.99999999918356,135.62357385336878,2.5846880620103576,132.82119521553636,137.99057133955708,121.29417139940466,0.728590392996189,120.54753793817613,122.00471872416851,206.67706299859566,12.588323071641625,182.66327498134615,207.8399211246294,138.99946790408703,3.5899077143414218,131.9243180556774,139.10413348436023
synthetic (run09),2000,50.0,139.99999730292885,7.895167668401278,124.20966466315512,139.99999999995768,140.85204385309981,3.0228987835685643,137.5478590588814,143.59365662601851,122.63975960693752,0.7914035912333688,121.84139899650411,123.42420617897085,228.0855231675268,15.219378153992935,198.98427457538838,229.42303088337425,139.52389269020176,3.699183599503911,132.1823524082768,139.58071960728464
synthetic (run09),2000,75.0,139.99999934494866,7.3303403712677095,125.3393192574608,139.99999999999622,144.9815913906667,3.362552033749381,141.31271259251608,148.03781666001484,123.59707406247041,0.8362879386612789,122.76081090912596,124.43338678644852,245.0783739819205,17.307764060594977,211.93898075485606,246.55450887604601,139.7359407279445,3.7470201134447336,132.2764632118279,139.77050343871736
synthetic (run09),2000,100.0,139.99999975941253,6.9742071883872825,126.05158562322475,139.99999999999932,147.9043266053885,3.582044993798064,144.02555179921453,151.18964178681065,124.22728319741525,0.8639249261960344,123.36335618991806,125.09120604231013,257.13499350698345,18.78949744202839,221.13049106532867,258.70948594938545,139.82619426637277,3.7684231539330995,132.31350361392637,139.85034992179257
synthetic (run09),2000,125.0,139.9999998892594,6.719166769751013,126.5616664604978,139.99999999999983,150.16836713626262,3.7576965226968753,146.11574837903513,153.63114142442888,124.69160935788298,0.8806036104944326,123.81458262901049,125.57578984999935,266.4868341508516,19.938819142946258,228.25998034889827,268.1376186347908,139.8743463101692,3.7802099173262746,132.33217196707062,139.89259180172317
synthetic (run09),2000,150.0,139.99999994122203,6.526822782218034,126.94635443556388,139.99999999999994,152.01668292058437,3.9153521780978764,147.7936267908055,155.62433114700124,125.05654270518187,0.896925851270808,124.16266241205038,125.956514114592,274.12784432137676,20.877883348630405,234.08519724479606,275.8409639420569,139.90360363187844,3.7875355051397293,132.34301679220073,139.9180878024802
synthetic (run09),2000,200.0,139.99999997834874,6.247810973705022,127.50437805258996,140.0,154.93087676253623,4.163923955721373,150.4390962374236,158.76694414886634,125.60820860825444,0.926544736516874,124.67999546604386,126.53308493907761,286.18446384644,22.359616730063877,243.27670755526893,287.9959410153967,139.93655120931768,3.7959770168639437,132.3546326746024,139.9465867083303
