SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00045,2026,10,0,13.0,132.0,24.549302292656375,0.0,0,0,TD,1
GEN_00046,2026,10,0,13.0,132.0,23.109311504049646,0.0,0,0,TD,1
GEN_00047,2026,10,0,13.0,132.0,26.283594383209586,0.0,0,0,TD,1
GEN_00048,2026,10,0,13.0,132.0,21.943638512167457,0.0,0,0,TD,1
GEN_00049,2026,10,0,13.0,132.0,24.50640747168642,0.0,0,0,TD,1
GEN_00050,2026,10,0,13.0,132.0,25.86961792690693,0.0,0,0,TD,1
GEN_00051,2026,10,0,13.0,132.0,30.693703320870718,0.0,0,0,TD,1
GEN_00052,2026,10,0,13.0,132.0,26.38544005100211,0.0,0,0,TD,1
GEN_00053,2026,10,0,13.0,132.0,28.20725211456165,0.0,0,0,TD,1
GEN_00054,2026,10,0,13.0,132.0,32.11689040777678,0.0,0,0,TD,1
GEN_00055,2026,10,0,13.0,132.0,24.830155473084897,0.0,0,0,TD,1
GEN_00056,2026,10,0,13.0,132.0,25.148449349022293,0.0,0,0,TD,1
GEN_00057,2026,10,0,13.0,132.0,24.11872960792015,0.0,0,0,TD,1
GEN_00058,2026,10,0,13.0,132.0,22.84933685017771,0.0,0,0,TD,1
GEN_00059,2026,10,0,13.0,132.0,29.438105227999277,0.0,0,0,TD,1
GEN_00060,2026,10,0,13.0,132.0,25.201244374398577,0.0,0,0,TD,1
GEN_00061,2026,10,0,13.0,132.0,26.944102023281037,0.0,0,0,TD,1
GEN_00062,2026,10,0,13.0,132.0,26.99517127221998,0.0,0,0,TD,1
GEN_00063,2026,10,0,13.0,132.0,22.846333951249512,0.0,0,0,TD,1
GEN_00064,2026,10,0,13.0,132.0,23.93587002209334,0.0,0,0,TD,1
GEN_00065,2026,10,0,13.0,132.0,25.603309139330864,0.0,0,0,TD,1
GEN_00066,2026,10,0,13.0,132.0,22.88151059148568,0.0,0,0,TD,1
GEN_00067,2026,10,0,13.0,132.0,22.640207776739576,0.0,0,0,TD,1
GEN_00068,2026,10,0,13.0,132.0,23.732152632298497,0.0,0,0,TD,1
GEN_00069,2026,10,0,13.0,132.0,25.85357865873884,0.0,0,0,TD,1
GEN_00070,2026,10,0,13.0,132.0,26.571601632271825,0.0,0,0,TD,1
GEN_00071,2026,10,0,13.0,132.0,26.23602703749171,0.0,0,0,TD,1
GEN_00072,2026,10,0,13.0,132.0,29.34886654958891,0.0,0,0,TD,1
GEN_00073,2026,10,0,13.0,132.0,21.79492635763715,0.0,0,0,TD,1
GEN_00074,2026,10,0,13.0,132.0,36.38710632032947,0.0,0,0,TS,1
GEN_00075,2026,10,0,13.0,132.0,22.559556245432113,0.0,0,0,TD,1
GEN_00076,2026,10,0,13.0,132.0,24.24600570403294,0.0,0,0,TD,1
GEN_00077,2026,10,0,13.0,132.0,24.350295903148027,0.0,0,0,TD,1
GEN_00078,2026,10,0,13.0,132.0,25.560961730790332,0.0,0,0,TD,1
GEN_00079,2026,10,0,13.0,132.0,21.95651201586186,0.0,0,0,TD,1
GEN_00080,2026,10,0,13.0,132.0,22.168609963092642,0.0,0,0,TD,1
GEN_00081,2026,10,0,13.0,132.0,31.190676571939434,0.0,0,0,TD,1
GEN_00082,2026,10,0,13.0,132.0,23.80783457047639,0.0,0,0,TD,1
GEN_00083,2026,10,0,13.0,132.0,22.390824861471817,0.0,0,0,TD,1
GEN_00084,2026,10,0,13.0,132.0,26.93940069526535,0.0,0,0,TD,1
GEN_00085,2026,10,0,13.0,132.0,29.466589238897466,0.0,0,0,TD,1
GEN_00086,2026,10,0,13.0,132.0,30.013360533999947,0.0,0,0,TD,1
GEN_00087,2026,10,0,13.0,132.0,29.851300466400026,0.0,0,0,TD,1
GEN_00088,2026,10,0,13.0,132.0,27.59042742798888,0.0,0,0,TD,1
GEN_00089,2026,10,0,13.0,132.0,32.3507141689591,0.0,0,0,TD,1
GEN_00090,2026,10,0,13.0,132.0,25.616143840207247,0.0,0,0,TD,1
GEN_00091,2026,10,0,13.0,132.0,28.30596012914469,0.0,0,0,TD,1
GEN_00092,2026,10,0,13.0,132.0,26.831324834448225,0.0,0,0,TD,1
GEN_00093,2026,10,0,13.0,132.0,37.971499729847174,0.0,0,0,TS,1
GEN_00094,2026,10,0,13.0,132.0,22.786170402451773,0.0,0,0,TD,1
GEN_00095,2026,10,0,13.0,132.0,28.7847489565043,0.0,0,0,TD,1
GEN_00096,2026,10,0,13.0,132.0,25.823787076348744,0.0,0,0,TD,1
GEN_00097,2026,10,0,13.0,132.0,22.2217060470643,0.0,0,0,TD,1
GEN_00098,2026,10,0,13.0,132.0,22.2002465352176,0.0,0,0,TD,1
GEN_00099,2026,10,0,13.0,132.0,27.881469609013617,0.0,0,0,TD,1
GEN_00100,2026,10,0,13.0,132.0,30.818776498338874,0.0,0,0,TD,1
GEN_00101,2026,10,0,13.0,132.0,28.96838701792019,0.0,0,0,TD,1
GEN_00102,2026,10,0,13.0,132.0,23.10158643628543,0.0,0,0,TD,1
GEN_00103,2026,10,0,13.0,132.0,25.560961730790332,0.0,0,0,TD,1
GEN_00104,2026,10,0,13.0,132.0,29.617826434594004,0.0,0,0,TD,1
GEN_00105,2026,10,0,13.0,132.0,21.617766333477103,0.0,0,0,TD,1
GEN_00106,2026,10,0,13.0,132.0,29.42883318496403,0.0,0,0,TD,1
GEN_00107,2026,10,0,13.0,132.0,22.457603922451856,0.0,0,0,TD,1
GEN_00108,2026,10,0,13.0,132.0,30.972173027165685,0.0,0,0,TD,1
GEN_00109,2026,10,0,13.0,132.0,24.24600570403294,0.0,0,0,TD,1
GEN_00110,2026,10,0,13.0,132.0,25.603309139330864,0.0,0,0,TD,1
GEN_00111,2026,10,0,13.0,132.0,30.184060860444482,0.0,0,0,TD,1
GEN_00112,2026,10,0,13.0,132.0,24.084645279089315,0.0,0,0,TD,1
GEN_00113,2026,10,0,13.0,132.0,29.989564244955705,0.0,0,0,TD,1
GEN_00114,2026,10,0,13.0,132.0,24.521604121234823,0.0,0,0,TD,1
GEN_00115,2026,10,0,13.0,132.0,29.367670529895626,0.0,0,0,TD,1
GEN_00116,2026,10,0,13.0,132.0,22.701327795680363,0.0,0,0,TD,1
GEN_00117,2026,10,0,13.0,132.0,24.743514994638595,0.0,0,0,TD,1
GEN_00118,2026,10,0,13.0,132.0,23.232376208656614,0.0,0,0,TD,1
GEN_00119,2026,10,0,13.0,132.0,21.943638512167457,0.0,0,0,TD,1
GEN_00120,2026,10,0,13.0,132.0,23.31240358467419,0.0,0,0,TD,1
GEN_00121,2026,10,0,13.0,132.0,27.486028130225456,0.0,0,0,TD,1
GEN_00122,2026,10,0,13.0,132.0,21.600991366706722,0.0,0,0,TD,1
GEN_00123,2026,10,0,13.0,132.0,23.624134387537516,0.0,0,0,TD,1
GEN_00124,2026,10,0,13.0,132.0,23.109311504049646,0.0,0,0,TD,1
GEN_00125,2026,10,0,13.0,132.0,27.562982873507842,0.0,0,0,TD,1
GEN_00126,2026,10,0,13.0,132.0,28.7847489565043,0.0,0,0,TD,1
GEN_00127,2026,10,0,13.0,132.0,24.039844709039457,0.0,0,0,TD,1
GEN_00128,2026,10,0,13.0,132.0,38.9531870199657,0.0,0,0,TS,1
GEN_00129,2026,10,0,13.0,132.0,31.19574029496779,0.0,0,0,TD,1
GEN_00130,2026,10,0,13.0,132.0,22.39912618824392,0.0,0,0,TD,1
GEN_00131,2026,10,0,13.0,132.0,22.729733648389438,0.0,0,0,TD,1
GEN_00132,2026,10,0,13.0,132.0,22.32875022393265,0.0,0,0,TD,1
GEN_00133,2026,10,0,13.0,132.0,26.598912182155633,0.0,0,0,TD,1
GEN_00134,2026,10,0,13.0,132.0,22.88151059148568,0.0,0,0,TD,1
GEN_00135,2026,10,0,13.0,132.0,26.40701774720124,0.0,0,0,TD,1
GEN_00136,2026,10,0,13.0,132.0,32.42674233673,0.0,0,0,TD,1
GEN_00137,2026,10,0,13.0,132.0,30.295658555900825,0.0,0,0,TD,1
GEN_00138,2026,10,0,13.0,132.0,29.54526703531482,0.0,0,0,TD,1
GEN_00139,2026,10,0,13.0,132.0,22.491405205115797,0.0,0,0,TD,1
GEN_00140,2026,10,0,13.0,132.0,31.154269477683684,0.0,0,0,TD,1
GEN_00141,2026,10,0,13.0,132.0,24.710021150492004,0.0,0,0,TD,1
GEN_00142,2026,10,0,13.0,132.0,22.232131129251982,0.0,0,0,TD,1
GEN_00143,2026,10,0,13.0,132.0,22.828713002346117,0.0,0,0,TD,1
GEN_00144,2026,10,0,13.0,132.0,25.18399809271295,0.0,0,0,TD,1
GEN_00145,2026,10,0,13.0,132.0,23.2236702704947,0.0,0,0,TD,1
GEN_00146,2026,10,0,13.0,132.0,28.77269209940441,0.0,0,0,TD,1
GEN_00147,2026,10,0,13.0,132.0,29.783891868655957,0.0,0,0,TD,1
GEN_00148,2026,10,0,13.0,132.0,36.38710632032947,0.0,0,0,TS,1
GEN_00149,2026,10,0,13.0,132.0,22.760747066138414,0.0,0,0,TD,1
GEN_00150,2026,10,0,13.0,132.0,28.88910951485575,0.0,0,0,TD,1
GEN_00151,2026,10,0,13.0,132.0,28.220002750734967,0.0,0,0,TD,1
GEN_00152,2026,10,0,13.0,132.0,27.789467266380747,0.0,0,0,TD,1
GEN_00153,2026,10,0,13.0,132.0,26.68354748590366,0.0,0,0,TD,1
GEN_00154,2026,10,0,13.0,132.0,30.186127144433566,0.0,0,0,TD,1
GEN_00155,2026,10,0,13.0,132.0,27.391918936369734,0.0,0,0,TD,1
GEN_00156,2026,10,0,13.0,132.0,30.031300896670004,0.0,0,0,TD,1
GEN_00157,2026,10,0,13.0,132.0,27.26769555595871,0.0,0,0,TD,1
GEN_00158,2026,10,0,13.0,132.0,21.880509236229358,0.0,0,0,TD,1
GEN_00159,2026,10,0,13.0,132.0,25.244197721113036,0.0,0,0,TD,1
GEN_00160,2026,10,0,13.0,132.0,24.19892934050946,0.0,0,0,TD,1
GEN_00161,2026,10,0,13.0,132.0,23.187100886856673,0.0,0,0,TD,1
GEN_00162,2026,10,0,13.0,132.0,23.80783457047639,0.0,0,0,TD,1
GEN_00163,2026,10,0,13.0,132.0,29.54526703531482,0.0,0,0,TD,1
GEN_00164,2026,10,0,13.0,132.0,25.46818312590794,0.0,0,0,TD,1
GEN_00165,2026,10,0,13.0,132.0,22.97353519397736,0.0,0,0,TD,1
GEN_00166,2026,10,0,13.0,132.0,27.17062065285862,0.0,0,0,TD,1
GEN_00167,2026,10,0,13.0,132.0,27.267175793288303,0.0,0,0,TD,1
GEN_00168,2026,10,0,13.0,132.0,28.153377773855567,0.0,0,0,TD,1
GEN_00169,2026,10,0,13.0,132.0,24.01659201988825,0.0,0,0,TD,1
GEN_00170,2026,10,0,13.0,132.0,26.079403254016054,0.0,0,0,TD,1
GEN_00171,2026,10,0,13.0,132.0,28.127194890655453,0.0,0,0,TD,1
GEN_00172,2026,10,0,13.0,132.0,25.859632224035817,0.0,0,0,TD,1
GEN_00173,2026,10,0,13.0,132.0,22.597012191436956,0.0,0,0,TD,1
GEN_00174,2026,10,0,13.0,132.0,25.34754049690876,0.0,0,0,TD,1
GEN_00175,2026,10,0,13.0,132.0,28.58038445349181,0.0,0,0,TD,1
GEN_00176,2026,10,0,13.0,132.0,27.965226788214892,0.0,0,0,TD,1
GEN_00177,2026,10,0,13.0,132.0,22.839136472878437,0.0,0,0,TD,1
GEN_00178,2026,10,0,13.0,132.0,23.06737288121925,0.0,0,0,TD,1
GEN_00179,2026,10,0,13.0,132.0,24.645073516529685,0.0,0,0,TD,1
GEN_00180,2026,10,0,13.0,132.0,26.831324834448225,0.0,0,0,TD,1
GEN_00181,2026,10,0,13.0,132.0,21.933371141217542,0.0,0,0,TD,1
GEN_00182,2026,10,0,13.0,132.0,21.649735906441357,0.0,0,0,TD,1
GEN_00183,2026,10,0,13.0,132.0,29.331729468522976,0.0,0,0,TD,1
GEN_00184,2026,10,0,13.0,132.0,27.26054762994803,0.0,0,0,TD,1
GEN_00185,2026,10,0,13.0,132.0,31.262207851095447,0.0,0,0,TD,1
GEN_00186,2026,10,0,13.0,132.0,31.481097032301758,0.0,0,0,TD,1
GEN_00187,2026,10,0,13.0,132.0,21.668038269365795,0.0,0,0,TD,1
GEN_00188,2026,10,0,13.0,132.0,22.686659877311417,0.0,0,0,TD,1
GEN_00189,2026,10,0,13.0,132.0,30.335265962000012,0.0,0,0,TD,1
GEN_00190,2026,10,0,13.0,132.0,22.84623469992871,0.0,0,0,TD,1
GEN_00191,2026,10,0,13.0,132.0,27.178373779907155,0.0,0,0,TD,1
GEN_00192,2026,10,0,13.0,132.0,30.1668289342053,0.0,0,0,TD,1
GEN_00193,2026,10,0,13.0,132.0,25.48582996734756,0.0,0,0,TD,1
GEN_00194,2026,10,0,13.0,132.0,23.043267821882214,0.0,0,0,TD,1
GEN_00195,2026,10,0,13.0,132.0,25.207852500877134,0.0,0,0,TD,1
GEN_00196,2026,10,0,13.0,132.0,23.805705885401586,0.0,0,0,TD,1
GEN_00197,2026,10,0,13.0,132.0,22.760747066138414,0.0,0,0,TD,1
GEN_00198,2026,10,0,13.0,132.0,47.48967802086832,0.0,0,0,TD,1
GEN_00199,2026,10,0,13.0,132.0,25.106478918831314,0.0,0,0,TD,1
GEN_00200,2026,10,0,13.0,132.0,31.833090851099783,0.0,0,0,TD,1
GEN_00201,2026,10,0,13.0,132.0,26.944102023281037,0.0,0,0,TD,1
GEN_00202,2026,10,0,13.0,132.0,24.58078573291007,0.0,0,0,TD,1
GEN_00203,2026,10,0,13.0,132.0,30.274104698220242,0.0,0,0,TD,1
GEN_00204,2026,10,0,13.0,132.0,29.800180810670874,0.0,0,0,TD,1
GEN_00205,2026,10,0,13.0,132.0,25.405595553444986,0.0,0,0,TD,1
GEN_00206,2026,10,0,13.0,132.0,25.607683327993506,0.0,0,0,TD,1
GEN_00207,2026,10,0,13.0,132.0,24.722765363905197,0.0,0,0,TD,1
GEN_00208,2026,10,0,13.0,132.0,28.57904920114709,0.0,0,0,TD,1
GEN_00209,2026,10,0,13.0,132.0,22.168609963092642,0.0,0,0,TD,1
GEN_00210,2026,10,0,13.0,132.0,27.527634388087375,0.0,0,0,TD,1
GEN_00211,2026,10,0,13.0,132.0,27.218147734593266,0.0,0,0,TD,1
GEN_00212,2026,10,0,13.0,132.0,27.789467266380747,0.0,0,0,TD,1
GEN_00213,2026,10,0,13.0,132.0,24.819443686586826,0.0,0,0,TD,1
GEN_00214,2026,10,0,13.0,132.0,24.743514994638595,0.0,0,0,TD,1
GEN_00215,2026,10,0,13.0,132.0,27.16758808985096,0.0,0,0,TD,1
GEN_00216,2026,10,0,13.0,132.0,32.32384415051673,0.0,0,0,TD,1
GEN_00217,2026,10,0,13.0,132.0,30.58334617512544,0.0,0,0,TD,1
GEN_00218,2026,10,0,13.0,132.0,22.457603922451856,0.0,0,0,TD,1
GEN_00219,2026,10,0,13.0,132.0,29.764437212322743,0.0,0,0,TD,1
GEN_00220,2026,10,0,13.0,132.0,27.845842117335934,0.0,0,0,TD,1
GEN_00221,2026,10,0,13.0,132.0,23.6162374189433,0.0,0,0,TD,1
GEN_00222,2026,10,0,13.0,132.0,30.757159037362534,0.0,0,0,TD,1
GEN_00223,2026,10,0,13.0,132.0,21.943638512167457,0.0,0,0,TD,1
GEN_00224,2026,10,0,13.0,132.0,21.745083148396386,0.0,0,0,TD,1
GEN_00225,2026,10,0,13.0,132.0,33.88323392309379,0.0,0,0,TD,1
GEN_00226,2026,10,0,13.0,132.0,21.68643104510847,0.0,0,0,TD,1
GEN_00227,2026,10,0,13.0,132.0,25.263720863861078,0.0,0,0,TD,1
GEN_00228,2026,10,0,13.0,132.0,27.584390999747892,0.0,0,0,TD,1
GEN_00229,2026,10,0,13.0,132.0,26.013207823649935,0.0,0,0,TD,1
GEN_00230,2026,10,0,13.0,132.0,24.99098202611219,0.0,0,0,TD,1
GEN_00231,2026,10,0,13.0,132.0,23.52894760056425,0.0,0,0,TD,1
GEN_00232,2026,10,0,13.0,132.0,30.94205583435359,0.0,0,0,TD,1
GEN_00233,2026,10,0,13.0,132.0,23.74094699362778,0.0,0,0,TD,1
GEN_00234,2026,10,0,13.0,132.0,25.244197721113036,0.0,0,0,TD,1
GEN_00235,2026,10,0,13.0,132.0,22.610494156209242,0.0,0,0,TD,1
GEN_00236,2026,10,0,13.0,132.0,24.446511972005656,0.0,0,0,TD,1
GEN_00237,2026,10,0,13.0,132.0,24.11872960792015,0.0,0,0,TD,1
GEN_00238,2026,10,0,13.0,132.0,21.829613047736288,0.0,0,0,TD,1
GEN_00239,2026,10,0,13.0,132.0,23.659750252292596,0.0,0,0,TD,1
GEN_00240,2026,10,0,13.0,132.0,23.109311504049646,0.0,0,0,TD,1
GEN_00241,2026,10,0,13.0,132.0,23.366242591272762,0.0,0,0,TD,1
GEN_00242,2026,10,0,13.0,132.0,25.036990636109575,0.0,0,0,TD,1
GEN_00243,2026,10,0,13.0,132.0,24.946311725170034,0.0,0,0,TD,1
GEN_00244,2026,10,0,13.0,132.0,26.327501450235058,0.0,0,0,TD,1
GEN_00245,2026,10,0,13.0,132.0,29.64084651661806,0.0,0,0,TD,1
GEN_00246,2026,10,0,13.0,132.0,23.24035962231641,0.0,0,0,TD,1
GEN_00247,2026,10,0,13.0,132.0,21.79492635763715,0.0,0,0,TD,1
GEN_00248,2026,10,0,13.0,132.0,21.937792786386197,0.0,0,0,TD,1
GEN_00249,2026,10,0,13.0,132.0,24.105196988449716,0.0,0,0,TD,1
GEN_00250,2026,10,0,13.0,132.0,26.473596838876517,0.0,0,0,TD,1
GEN_00251,2026,10,0,13.0,132.0,26.75017820164145,0.0,0,0,TD,1
GEN_00252,2026,10,0,13.0,132.0,21.932289516535224,0.0,0,0,TD,1
GEN_00253,2026,10,0,13.0,132.0,26.87527469612252,0.0,0,0,TD,1
GEN_00254,2026,10,0,13.0,132.0,25.18399809271295,0.0,0,0,TD,1
GEN_00255,2026,10,0,13.0,132.0,25.819869293409134,0.0,0,0,TD,1
GEN_00256,2026,10,0,13.0,132.0,23.112240535481686,0.0,0,0,TD,1
GEN_00257,2026,10,0,13.0,132.0,27.804458436162694,0.0,0,0,TD,1
GEN_00258,2026,10,0,13.0,132.0,31.274339743113035,0.0,0,0,TD,1
GEN_00259,2026,10,0,13.0,132.0,28.579693654609006,0.0,0,0,TD,1
GEN_00260,2026,10,0,13.0,132.0,26.292147895619948,0.0,0,0,TD,1
GEN_00261,2026,10,0,13.0,132.0,23.0297349096721,0.0,0,0,TD,1
GEN_00262,2026,10,0,13.0,132.0,24.808322122475413,0.0,0,0,TD,1
GEN_00263,2026,10,0,13.0,132.0,30.90367981023228,0.0,0,0,TD,1
GEN_00264,2026,10,0,13.0,132.0,29.381322857310842,0.0,0,0,TD,1
GEN_00265,2026,10,0,13.0,132.0,22.559556245432113,0.0,0,0,TD,1
GEN_00266,2026,10,0,13.0,132.0,23.052773930385626,0.0,0,0,TD,1
GEN_00267,2026,10,0,13.0,132.0,26.79710415949306,0.0,0,0,TD,1
GEN_00268,2026,10,0,13.0,132.0,28.496868523246807,0.0,0,0,TD,1
GEN_00269,2026,10,0,13.0,132.0,26.740731593505778,0.0,0,0,TD,1
GEN_00270,2026,10,0,13.0,132.0,29.872853896486667,0.0,0,0,TD,1
GEN_00271,2026,10,0,13.0,132.0,32.34953008770191,0.0,0,0,TD,1
GEN_00272,2026,10,0,13.0,132.0,28.590254538516632,0.0,0,0,TD,1
GEN_00273,2026,10,0,13.0,132.0,21.52665046655911,0.0,0,0,TD,1
GEN_00274,2026,10,0,13.0,132.0,23.61552046516004,0.0,0,0,TD,1
GEN_00275,2026,10,0,13.0,132.0,21.931927411217558,0.0,0,0,TD,1
GEN_00276,2026,10,0,13.0,132.0,25.483013894141223,0.0,0,0,TD,1
GEN_00277,2026,10,0,13.0,132.0,36.38710632032947,0.0,0,0,TS,1
GEN_00278,2026,10,0,13.0,132.0,28.548802971212858,0.0,0,0,TD,1
GEN_00279,2026,10,0,13.0,132.0,24.437901025878315,0.0,0,0,TD,1
GEN_00280,2026,10,0,13.0,132.0,30.79681230297425,0.0,0,0,TD,1
GEN_00281,2026,10,0,13.0,132.0,28.892261237741298,0.0,0,0,TD,1
GEN_00282,2026,10,0,13.0,132.0,23.799255517682163,0.0,0,0,TD,1
GEN_00283,2026,10,0,13.0,132.0,26.14030399951512,0.0,0,0,TD,1
GEN_00284,2026,10,0,13.0,132.0,28.255176117572358,0.0,0,0,TD,1
GEN_00285,2026,10,0,13.0,132.0,30.673613003814584,0.0,0,0,TD,1
GEN_00286,2026,10,0,13.0,132.0,28.71270059056174,0.0,0,0,TD,1
GEN_00287,2026,10,0,13.0,132.0,32.25152667385922,0.0,0,0,TD,1
GEN_00288,2026,10,0,13.0,132.0,30.335265962000012,0.0,0,0,TD,1
GEN_00289,2026,10,0,13.0,132.0,27.33928076254732,0.0,0,0,TD,1
GEN_00290,2026,10,0,13.0,132.0,30.58334617512544,0.0,0,0,TD,1
GEN_00291,2026,10,0,13.0,132.0,30.60087224725423,0.0,0,0,TD,1
GEN_00292,2026,10,0,13.0,132.0,23.52894760056425,0.0,0,0,TD,1
GEN_00293,2026,10,0,13.0,132.0,27.88924778533737,0.0,0,0,TD,1
GEN_00294,2026,10,0,13.0,132.0,31.57567443367837,0.0,0,0,TD,1
GEN_00295,2026,10,0,13.0,132.0,22.97922190317052,0.0,0,0,TD,1
GEN_00296,2026,10,0,13.0,132.0,22.283749020789642,0.0,0,0,TD,1
GEN_00297,2026,10,0,13.0,132.0,27.570235851715594,0.0,0,0,TD,1
GEN_00298,2026,10,0,13.0,132.0,27.697121603285964,0.0,0,0,TD,1
GEN_00299,2026,10,0,13.0,132.0,25.46818312590794,0.0,0,0,TD,1
GEN_00300,2026,10,0,13.0,132.0,31.77222506095103,0.0,0,0,TD,1
GEN_00301,2026,10,0,13.0,132.0,25.330014120614223,0.0,0,0,TD,1
GEN_00302,2026,10,0,13.0,132.0,24.887576199371495,0.0,0,0,TD,1
GEN_00303,2026,10,0,13.0,132.0,25.60427762904196,0.0,0,0,TD,1
GEN_00304,2026,10,0,13.0,132.0,24.970645867099,0.0,0,0,TD,1
GEN_00305,2026,10,0,13.0,132.0,27.560797307078033,0.0,0,0,TD,1
GEN_00306,2026,10,0,13.0,132.0,31.1076397218934,0.0,0,0,TD,1
GEN_00307,2026,10,0,13.0,132.0,32.42674233673,0.0,0,0,TD,1
GEN_00308,2026,10,0,13.0,132.0,25.607683327993506,0.0,0,0,TD,1
GEN_00309,2026,10,0,13.0,132.0,25.367913556206577,0.0,0,0,TD,1
GEN_00310,2026,10,0,13.0,132.0,25.240500834207403,0.0,0,0,TD,1
GEN_00311,2026,10,0,13.0,132.0,26.903441087141797,0.0,0,0,TD,1
GEN_00312,2026,10,0,13.0,132.0,23.113045775760483,0.0,0,0,TD,1
GEN_00313,2026,10,0,13.0,132.0,27.354566403069043,0.0,0,0,TD,1
GEN_00314,2026,10,0,13.0,132.0,26.906758017554974,0.0,0,0,TD,1
GEN_00315,2026,10,0,13.0,132.0,27.095917447060636,0.0,0,0,TD,1
GEN_00316,2026,10,0,13.0,132.0,26.22818967349375,0.0,0,0,TD,1
GEN_00317,2026,10,0,13.0,132.0,23.753783343600404,0.0,0,0,TD,1
GEN_00318,2026,10,0,13.0,132.0,25.090701366142593,0.0,0,0,TD,1
GEN_00319,2026,10,0,13.0,132.0,28.56229819621744,0.0,0,0,TD,1
GEN_00320,2026,10,0,13.0,132.0,24.86827282378388,0.0,0,0,TD,1
GEN_00321,2026,10,0,13.0,132.0,31.481097032301758,0.0,0,0,TD,1
